ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
378,2025-04-19,17:16,18:09,53,pareja,trabajo,4,nublado,3.2
379,2025-04-19,10:50,12:33,103,individual,estudio,2,nublado,8.2
380,2025-04-19,11:58,13:19,81,pareja,trabajo,5,nublado,5.5
381,2025-04-19,16:01,17:27,85,individual,estudio,2,nublado,9.2
382,2025-04-19,19:22,20:18,56,pareja,estudio,1,nublado,5.5
383,2025-04-19,10:00,11:21,80,individual,trabajo,1,nublado,10.5
384,2025-04-19,18:25,20:57,152,pareja,trabajo,4,nublado,9.2
385,2025-04-19,09:20,10:48,88,individual,estudio,1,nublado,3.2
386,2025-04-19,19:14,20:43,89,individual,estudio,1,nublado,2.2
387,2025-04-19,09:27,11:19,112,individual,trabajo,1,nublado,3.0
388,2025-04-19,14:05,15:32,88,individual,estudio,2,nublado,7.0
389,2025-04-19,12:46,15:15,149,individual,trabajo,2,nublado,5.7
390,2025-04-19,11:52,13:16,84,individual,estudio,1,nublado,3.0
391,2025-04-19,14:57,16:32,94,individual,trabajo,1,nublado,5.2
392,2025-04-19,09:40,10:20,40,individual,estudio,2,nublado,5.4
393,2025-04-19,11:41,12:43,62,pareja,trabajo,2,nublado,5.0
394,2025-04-19,09:07,10:56,109,pareja,reunión,5,nublado,8.0
395,2025-04-19,18:25,20:11,106,individual,estudio,1,nublado,8.5
396,2025-04-19,19:20,20:22,62,grupo,trabajo,2,nublado,9.5
397,2025-04-19,13:57,15:56,119,individual,trabajo,2,nublado,2.8
398,2025-04-19,08:21,10:01,99,individual,reunión,2,nublado,2.5
399,2025-04-19,16:16,17:14,58,grupo,estudio,5,nublado,3.0
400,2025-04-19,14:55,16:45,110,pareja,trabajo,4,nublado,8.5
401,2025-04-19,19:59,21:59,120,grupo,estudio,1,nublado,3.2
402,2025-04-19,14:48,16:10,82,individual,trabajo,1,nublado,12.0
403,2025-04-19,18:32,19:11,39,individual,trabajo,2,nublado,10.7
404,2025-04-19,17:41,18:43,62,individual,estudio,2,nublado,2.2
405,2025-04-19,17:34,19:43,129,pareja,estudio,1,nublado,3.5
406,2025-04-19,11:53,13:15,82,individual,trabajo,2,nublado,7.5
407,2025-04-19,12:45,13:48,63,pareja,socializar,1,nublado,3.5
408,2025-04-19,10:51,13:07,137,individual,socializar,1,nublado,7.7
409,2025-04-19,10:43,12:18,95,pareja,estudio,2,nublado,5.7
410,2025-04-19,13:33,14:42,69,individual,trabajo,1,nublado,5.0
411,2025-04-19,18:21,18:36,15,individual,estudio,1,nublado,2.2
412,2025-04-19,12:05,14:44,159,individual,socializar,2,nublado,2.5
413,2025-04-19,12:47,14:47,121,pareja,trabajo,3,nublado,9.5
414,2025-04-19,17:45,20:28,163,pareja,trabajo,2,nublado,9.5
415,2025-04-19,14:15,15:37,82,individual,estudio,2,nublado,7.7
416,2025-04-19,08:51,10:59,128,individual,trabajo,1,nublado,4.5
417,2025-04-19,15:51,16:44,53,individual,trabajo,1,nublado,7.8
418,2025-04-19,10:20,11:35,76,grupo,estudio,5,nublado,5.0
419,2025-04-20,11:25,13:24,119,individual,estudio,1,soleado,8.2
420,2025-04-20,15:19,16:30,71,grupo,reunión,2,soleado,6.7
421,2025-04-20,11:16,12:16,61,pareja,trabajo,3,soleado,12.0
422,2025-04-20,16:10,17:33,83,individual,trabajo,2,soleado,9.4
423,2025-04-20,14:18,15:30,72,individual,socializar,2,soleado,3.2
424,2025-04-20,11:04,12:44,100,individual,trabajo,2,soleado,6.7
425,2025-04-20,17:40,18:52,73,individual,socializar,2,soleado,8.7
426,2025-04-20,19:25,20:56,92,individual,socializar,1,soleado,8.5
427,2025-04-20,17:49,19:11,81,pareja,reunión,1,soleado,11.2
428,2025-04-20,15:19,17:01,102,pareja,trabajo,2,soleado,4.5
429,2025-04-20,18:04,19:26,82,individual,reunión,2,soleado,11.2
430,2025-04-20,17:21,19:14,113,grupo,trabajo,2,soleado,9.5
431,2025-04-20,18:12,20:13,121,individual,estudio,1,soleado,5.0
432,2025-04-20,13:25,15:12,107,individual,socializar,2,soleado,4.0
433,2025-04-20,10:00,11:49,109,pareja,estudio,5,soleado,4.5
434,2025-04-20,10:08,11:50,102,individual,trabajo,1,soleado,11.5
435,2025-04-20,10:45,12:32,107,pareja,trabajo,1,soleado,7.7
436,2025-04-20,15:35,16:29,54,pareja,trabajo,1,soleado,4.7
437,2025-04-20,09:42,11:32,110,pareja,estudio,2,soleado,8.7
438,2025-04-20,13:18,14:02,44,individual,trabajo,1,soleado,9.7
439,2025-04-20,16:41,18:23,102,individual,trabajo,2,soleado,9.0
440,2025-04-20,18:51,20:58,126,individual,reunión,1,soleado,7.5
441,2025-04-20,11:10,13:14,124,individual,trabajo,1,soleado,3.2
442,2025-04-20,10:43,13:04,141,individual,trabajo,1,soleado,9.0
443,2025-04-20,08:49,09:57,67,individual,reunión,1,soleado,9.5
444,2025-04-20,15:40,17:11,91,individual,estudio,2,soleado,7.5
445,2025-04-20,15:06,16:03,57,individual,trabajo,2,soleado,12.0
446,2025-04-20,10:17,12:09,112,individual,estudio,2,soleado,11.0
447,2025-04-20,12:32,13:03,31,grupo,socializar,4,soleado,6.7
448,2025-04-20,19:29,20:40,71,individual,estudio,1,soleado,4.5
449,2025-04-20,16:16,17:51,95,individual,reunión,2,soleado,7.5
450,2025-04-20,13:24,14:11,48,individual,estudio,2,soleado,5.0
451,2025-04-20,11:36,13:06,89,grupo,estudio,5,soleado,9.7
452,2025-04-20,12:47,14:29,102,individual,trabajo,2,soleado,9.0
453,2025-04-20,19:54,21:26,92,individual,reunión,1,soleado,6.7
454,2025-04-20,14:15,16:08,113,grupo,trabajo,2,soleado,8.2
455,2025-04-20,18:22,19:57,95,individual,trabajo,2,soleado,5.0
456,2025-04-20,08:45,11:29,164,individual,estudio,2,soleado,4.5
457,2025-04-20,10:43,11:38,55,individual,trabajo,2,soleado,8.7
458,2025-04-20,10:52,11:35,44,individual,trabajo,1,soleado,10.2
459,2025-04-20,17:54,19:30,96,individual,trabajo,2,soleado,11.0
460,2025-04-20,09:56,11:23,87,individual,trabajo,2,soleado,12.5
461,2025-04-20,14:53,15:23,30,pareja,trabajo,4,soleado,9.7
462,2025-04-20,12:45,14:52,127,individual,trabajo,2,soleado,6.2
463,2025-04-20,15:32,17:13,101,individual,trabajo,2,soleado,9.0
464,2025-04-20,09:41,12:11,150,individual,estudio,1,soleado,5.2
465,2025-04-20,08:58,09:52,54,grupo,trabajo,2,soleado,10.7
466,2025-04-20,12:09,13:28,79,grupo,trabajo,4,soleado,5.3
467,2025-04-20,15:41,17:04,83,individual,estudio,2,soleado,3.5
468,2025-04-20,19:04,20:40,96,individual,trabajo,2,soleado,2.5
469,2025-04-20,15:16,16:26,70,individual,trabajo,1,soleado,9.8
470,2025-04-20,12:47,14:32,106,individual,estudio,1,soleado,2.8
471,2025-04-21,12:24,14:09,105,pareja,socializar,4,soleado,2.5
472,2025-04-21,19:14,20:45,92,pareja,trabajo,4,soleado,6.7
473,2025-04-21,11:19,12:51,91,grupo,trabajo,3,soleado,8.7
474,2025-04-21,08:44,10:07,83,individual,trabajo,1,soleado,6.7
475,2025-04-21,13:31,15:05,94,pareja,reunión,1,soleado,12.0
476,2025-04-21,10:52,12:12,80,grupo,estudio,3,soleado,4.0
477,2025-04-21,09:27,10:38,72,individual,socializar,2,soleado,4.0
478,2025-04-21,14:06,15:27,81,pareja,trabajo,1,soleado,5.0
479,2025-04-21,15:22,17:21,118,individual,estudio,2,soleado,8.5
480,2025-04-21,13:06,13:52,45,individual,trabajo,1,soleado,3.5
481,2025-04-21,18:38,19:27,49,grupo,estudio,3,soleado,5.4
482,2025-04-21,17:55,19:19,83,individual,estudio,1,soleado,3.0
483,2025-04-21,17:13,18:43,89,individual,trabajo,1,soleado,4.0
484,2025-04-21,08:13,09:38,85,pareja,estudio,5,soleado,8.5
485,2025-04-21,16:10,17:54,104,grupo,trabajo,5,soleado,3.2
486,2025-04-21,18:00,18:54,54,individual,trabajo,1,soleado,2.8
487,2025-04-21,10:23,11:11,48,individual,trabajo,1,soleado,9.5
488,2025-04-21,13:59,15:06,67,individual,estudio,2,soleado,9.7
489,2025-04-21,09:47,11:39,112,pareja,estudio,3,soleado,4.5
490,2025-04-21,15:22,16:14,53,grupo,estudio,5,soleado,9.5
491,2025-04-21,12:42,14:21,99,pareja,trabajo,1,soleado,4.0
492,2025-04-21,17:42,18:50,68,individual,trabajo,2,soleado,3.0
493,2025-04-21,11:21,12:48,87,pareja,estudio,5,soleado,8.5
494,2025-04-21,13:56,15:31,95,grupo,estudio,3,soleado,6.0
495,2025-04-21,15:38,16:49,71,pareja,estudio,5,soleado,11.5
496,2025-04-21,09:16,10:51,95,individual,trabajo,2,soleado,2.2
497,2025-04-21,13:19,15:12,114,individual,socializar,1,soleado,12.5
498,2025-04-21,08:08,10:15,127,grupo,trabajo,5,soleado,2.8
499,2025-04-21,12:39,14:16,97,pareja,estudio,4,soleado,11.2
500,2025-04-21,19:18,20:47,89,individual,trabajo,1,soleado,9.8
501,2025-04-21,10:05,11:43,98,pareja,trabajo,2,soleado,8.0
502,2025-04-21,08:59,10:08,69,individual,estudio,2,soleado,3.0
503,2025-04-21,11:32,13:20,108,individual,estudio,2,soleado,7.5
504,2025-04-21,10:28,12:37,129,individual,estudio,1,soleado,6.2
505,2025-04-21,11:07,13:06,119,individual,trabajo,2,soleado,2.5
506,2025-04-21,09:30,10:58,88,individual,estudio,1,soleado,5.3
507,2025-04-21,15:13,17:29,136,pareja,trabajo,4,soleado,6.7
508,2025-04-21,09:32,11:17,105,pareja,socializar,1,soleado,7.0
509,2025-04-21,10:41,11:40,59,pareja,socializar,4,soleado,5.0
510,2025-04-21,15:21,15:52,31,individual,estudio,2,soleado,8.2
511,2025-04-21,19:08,20:37,89,pareja,trabajo,1,soleado,3.5
512,2025-04-21,11:25,13:57,151,pareja,socializar,1,soleado,4.5
513,2025-04-21,14:31,15:24,53,pareja,reunión,4,soleado,9.8
514,2025-04-21,11:50,13:38,108,individual,trabajo,2,soleado,10.0
515,2025-04-21,11:13,13:35,142,pareja,socializar,2,soleado,2.8
516,2025-04-21,16:13,17:52,99,individual,estudio,2,soleado,9.7
517,2025-04-21,19:34,20:29,54,pareja,trabajo,4,soleado,5.0
518,2025-04-21,12:57,14:26,89,individual,trabajo,1,soleado,2.5
519,2025-04-21,16:55,17:59,64,individual,trabajo,1,soleado,5.0
520,2025-04-21,09:07,10:44,97,individual,trabajo,2,soleado,9.3
521,2025-04-21,18:31,19:25,54,individual,estudio,2,soleado,2.8
522,2025-04-21,16:54,18:17,83,individual,estudio,1,soleado,2.2
523,2025-04-21,11:20,12:57,97,pareja,trabajo,2,soleado,8.3
524,2025-04-21,11:43,13:07,84,individual,trabajo,1,soleado,6.7
525,2025-04-21,15:23,16:38,75,individual,reunión,1,soleado,5.0
526,2025-04-21,14:39,15:35,57,grupo,socializar,2,soleado,6.5
527,2025-04-21,18:04,19:59,115,pareja,trabajo,4,soleado,9.9
528,2025-04-21,17:04,18:58,114,grupo,estudio,3,soleado,4.5
529,2025-04-21,09:29,11:46,137,individual,estudio,2,soleado,5.3
530,2025-04-21,15:06,15:59,52,pareja,socializar,5,soleado,8.5
531,2025-04-21,12:57,13:41,44,individual,reunión,1,soleado,2.8
532,2025-04-21,09:06,11:14,128,individual,estudio,1,soleado,8.3
533,2025-04-21,13:46,14:59,73,pareja,trabajo,2,soleado,8.3
534,2025-04-21,16:26,18:01,96,individual,trabajo,2,soleado,7.5
535,2025-04-21,13:50,16:08,138,individual,estudio,2,soleado,11.8
536,2025-04-21,13:58,16:15,137,individual,reunión,2,soleado,9.7
537,2025-04-21,08:42,10:45,123,grupo,estudio,5,soleado,9.7
538,2025-04-21,17:54,19:04,71,individual,estudio,1,soleado,4.5
539,2025-04-21,09:46,10:54,68,individual,estudio,2,soleado,7.9
540,2025-04-21,10:38,11:12,34,pareja,trabajo,3,soleado,9.7
541,2025-04-21,17:11,18:14,63,pareja,trabajo,1,soleado,2.2
542,2025-04-22,15:39,17:40,122,individual,estudio,2,nublado,11.2
543,2025-04-22,09:25,11:29,124,pareja,estudio,3,nublado,10.7
544,2025-04-22,14:51,16:12,81,individual,socializar,2,nublado,4.5
545,2025-04-22,10:12,11:00,48,individual,estudio,1,nublado,10.0
546,2025-04-22,08:17,09:12,55,pareja,socializar,5,nublado,5.2
547,2025-04-22,14:13,15:52,100,individual,reunión,2,nublado,9.3
548,2025-04-22,13:09,14:34,86,pareja,trabajo,3,nublado,3.0
549,2025-04-22,18:06,19:51,105,individual,trabajo,2,nublado,4.5
550,2025-04-22,16:28,17:42,74,individual,estudio,2,nublado,6.2
551,2025-04-22,16:44,16:59,15,grupo,estudio,1,nublado,5.8
552,2025-04-22,08:41,10:06,85,pareja,trabajo,4,nublado,2.8
553,2025-04-22,17:00,18:41,101,pareja,trabajo,4,nublado,6.3
554,2025-04-22,11:23,12:56,94,individual,trabajo,2,nublado,12.5
555,2025-04-22,10:57,12:21,83,pareja,estudio,2,nublado,2.2
556,2025-04-22,17:19,19:00,101,individual,trabajo,2,nublado,3.0
557,2025-04-22,13:51,14:08,17,pareja,trabajo,2,nublado,8.2
558,2025-04-22,19:33,21:30,117,individual,estudio,1,nublado,8.5
559,2025-04-22,12:43,14:27,105,individual,socializar,2,nublado,3.5
560,2025-04-22,13:56,15:42,107,individual,estudio,1,nublado,6.3
561,2025-04-22,09:44,10:49,65,individual,estudio,1,nublado,9.9
562,2025-04-22,11:42,13:30,108,pareja,trabajo,5,nublado,5.0
563,2025-04-22,10:11,11:17,65,individual,trabajo,2,nublado,8.4
564,2025-04-22,14:32,15:57,85,pareja,trabajo,5,nublado,4.5
565,2025-04-22,18:19,19:40,81,grupo,socializar,1,nublado,4.5
566,2025-04-22,15:21,16:55,95,individual,reunión,2,nublado,7.0
567,2025-04-22,18:09,19:06,57,individual,reunión,2,nublado,2.8
568,2025-04-22,16:01,17:25,83,individual,estudio,2,nublado,11.0
569,2025-04-22,15:48,16:57,69,individual,trabajo,2,nublado,9.5
570,2025-04-22,17:40,19:12,92,individual,trabajo,2,nublado,11.0
571,2025-04-22,08:37,09:48,71,individual,estudio,1,nublado,4.0
572,2025-04-22,09:58,11:46,108,individual,reunión,1,nublado,6.7
573,2025-04-22,17:02,18:03,61,individual,estudio,2,nublado,9.0
574,2025-04-22,19:21,21:05,104,pareja,estudio,2,nublado,6.2
575,2025-04-22,14:41,15:45,63,pareja,estudio,3,nublado,3.5
576,2025-04-22,12:41,14:14,93,individual,estudio,1,nublado,6.8
577,2025-04-22,12:27,12:51,24,pareja,reunión,3,nublado,8.3
578,2025-04-22,13:17,14:16,59,individual,trabajo,1,nublado,7.0
579,2025-04-22,09:07,11:15,128,pareja,estudio,5,nublado,3.5
580,2025-04-22,11:44,12:53,69,pareja,estudio,1,nublado,10.0
581,2025-04-22,10:21,11:52,91,individual,reunión,2,nublado,9.0
582,2025-04-22,17:31,19:29,119,individual,estudio,1,nublado,9.5
583,2025-04-22,12:21,15:07,166,grupo,estudio,5,nublado,9.5
584,2025-04-22,11:45,13:20,95,pareja,reunión,3,nublado,3.0
585,2025-04-22,17:38,19:24,106,individual,trabajo,1,nublado,3.5
586,2025-04-22,19:48,21:18,90,pareja,trabajo,5,nublado,6.7
587,2025-04-22,15:36,16:31,54,pareja,trabajo,3,nublado,3.0
588,2025-04-22,14:43,16:05,82,individual,socializar,1,nublado,2.5
589,2025-04-22,17:52,19:06,74,individual,estudio,1,nublado,3.0
590,2025-04-22,12:02,12:54,52,individual,trabajo,1,nublado,5.7
591,2025-04-22,14:29,15:29,60,individual,estudio,1,nublado,9.5
592,2025-04-22,17:51,19:55,124,individual,trabajo,2,nublado,3.5
593,2025-04-22,12:17,14:26,129,individual,trabajo,2,nublado,6.5
594,2025-04-22,10:05,11:34,89,pareja,estudio,5,nublado,5.8
595,2025-04-22,09:12,10:25,73,individual,estudio,1,nublado,11.2
596,2025-04-22,13:24,14:41,78,individual,estudio,2,nublado,12.2
597,2025-04-22,15:48,16:33,44,pareja,estudio,5,nublado,9.0
598,2025-04-22,18:07,20:14,127,individual,trabajo,1,nublado,9.0
599,2025-04-22,08:22,09:37,75,individual,trabajo,1,nublado,8.2
600,2025-04-22,10:05,11:44,99,individual,estudio,1,nublado,3.0
601,2025-04-22,18:02,19:58,116,pareja,trabajo,4,nublado,6.0
602,2025-04-22,14:09,14:58,50,pareja,estudio,5,nublado,11.7
603,2025-04-22,17:09,19:23,134,individual,estudio,2,nublado,3.5
604,2025-04-22,17:11,18:26,75,individual,estudio,1,nublado,3.0
605,2025-04-22,18:47,20:42,116,individual,socializar,1,nublado,12.3
606,2025-04-22,10:01,11:42,100,individual,estudio,2,nublado,5.7
607,2025-04-22,13:31,15:05,94,pareja,estudio,3,nublado,10.4
608,2025-04-22,19:43,21:46,123,individual,reunión,2,nublado,11.7
609,2025-04-22,13:04,14:27,83,pareja,trabajo,1,nublado,10.2
610,2025-04-22,19:40,21:23,103,grupo,socializar,3,nublado,9.0
611,2025-04-22,16:23,18:23,120,grupo,trabajo,4,nublado,8.9
612,2025-04-22,14:23,16:55,152,pareja,estudio,3,nublado,9.8
613,2025-04-22,13:23,14:42,79,grupo,estudio,4,nublado,4.5
614,2025-04-22,10:54,12:15,82,individual,trabajo,2,nublado,2.8
615,2025-04-22,13:37,15:31,114,individual,estudio,1,nublado,3.0
616,2025-04-22,11:35,12:17,42,pareja,trabajo,1,nublado,11.5
617,2025-04-22,18:50,20:32,103,pareja,estudio,1,nublado,11.7
618,2025-04-22,15:30,17:27,117,individual,trabajo,2,nublado,5.0
619,2025-04-22,18:03,19:16,73,individual,trabajo,1,nublado,6.0
620,2025-04-22,18:16,18:55,39,pareja,estudio,5,nublado,4.5
621,2025-04-22,11:01,12:29,88,individual,socializar,1,nublado,3.0
622,2025-04-22,14:18,15:02,44,pareja,trabajo,1,nublado,9.9
623,2025-04-22,17:57,19:32,96,pareja,trabajo,5,nublado,10.2
624,2025-04-22,13:09,15:09,120,individual,estudio,2,nublado,6.8
625,2025-04-22,13:12,14:58,105,individual,trabajo,2,nublado,2.8
626,2025-04-22,10:02,12:14,131,individual,estudio,1,nublado,12.7
627,2025-04-22,13:20,15:07,107,grupo,trabajo,4,nublado,7.5
628,2025-04-22,17:26,19:32,126,grupo,estudio,3,nublado,5.4
629,2025-04-22,11:09,12:32,84,individual,trabajo,1,nublado,2.8
630,2025-04-22,11:13,11:51,38,individual,estudio,2,nublado,8.0
631,2025-04-22,18:41,20:36,114,pareja,trabajo,3,nublado,7.0
632,2025-04-22,19:39,21:15,96,individual,trabajo,1,nublado,2.5
633,2025-04-22,13:47,15:30,104,pareja,trabajo,5,nublado,3.2
634,2025-04-22,14:11,15:04,53,grupo,trabajo,1,nublado,7.7
635,2025-04-22,08:35,10:14,99,individual,estudio,1,nublado,8.5
636,2025-04-22,13:33,15:11,99,individual,trabajo,1,nublado,3.2
637,2025-04-22,10:37,11:52,75,individual,trabajo,1,nublado,3.5
638,2025-04-22,17:48,19:14,87,individual,trabajo,1,nublado,2.8
639,2025-04-22,17:49,19:50,121,individual,trabajo,1,nublado,2.5
640,2025-04-22,08:21,09:53,93,pareja,estudio,3,nublado,7.5
641,2025-04-22,19:54,21:12,78,pareja,trabajo,1,nublado,9.7
642,2025-04-22,12:55,14:06,70,individual,estudio,2,nublado,5.0
643,2025-04-22,16:34,17:16,43,individual,trabajo,1,nublado,8.0
644,2025-04-23,19:27,21:24,117,individual,reunión,2,soleado,3.2
645,2025-04-23,08:01,09:16,76,pareja,trabajo,5,soleado,9.2
646,2025-04-23,08:42,10:17,94,individual,estudio,1,soleado,7.0
647,2025-04-23,11:04,13:07,122,individual,trabajo,2,soleado,8.0
648,2025-04-23,09:06,10:54,108,individual,estudio,1,soleado,3.5
649,2025-04-23,08:51,10:14,83,individual,trabajo,1,soleado,7.7
650,2025-04-23,16:01,17:11,70,individual,trabajo,1,soleado,7.7
651,2025-04-23,12:20,13:47,87,individual,trabajo,2,soleado,9.2
652,2025-04-23,18:57,20:28,91,individual,estudio,1,soleado,11.3
653,2025-04-23,18:29,19:40,72,pareja,trabajo,2,soleado,5.0
654,2025-04-23,08:47,10:28,101,individual,estudio,2,soleado,5.3
655,2025-04-23,09:42,11:11,89,individual,estudio,1,soleado,11.5
656,2025-04-23,13:49,15:13,84,pareja,trabajo,5,soleado,12.0
657,2025-04-23,08:31,10:06,95,individual,trabajo,1,soleado,2.2
658,2025-04-23,16:45,17:44,59,individual,trabajo,1,soleado,7.8
659,2025-04-23,18:08,19:19,71,grupo,estudio,3,soleado,2.8
660,2025-04-23,11:18,13:41,143,individual,socializar,1,soleado,9.0
661,2025-04-23,17:28,19:39,132,individual,reunión,1,soleado,11.5
662,2025-04-23,18:17,19:39,82,pareja,estudio,1,soleado,8.7
663,2025-04-23,09:11,10:33,82,pareja,trabajo,4,soleado,2.8
664,2025-04-23,14:18,15:46,88,pareja,trabajo,2,soleado,4.5
665,2025-04-23,15:44,17:10,85,individual,trabajo,2,soleado,6.2
666,2025-04-23,15:38,17:21,103,individual,estudio,1,soleado,12.5
667,2025-04-23,08:51,09:31,39,grupo,trabajo,5,soleado,6.5
668,2025-04-23,18:06,19:11,66,grupo,estudio,4,soleado,6.0
669,2025-04-23,13:26,14:32,66,individual,estudio,1,soleado,6.3
670,2025-04-23,08:19,10:02,103,individual,trabajo,1,soleado,10.3
671,2025-04-23,19:34,20:51,77,individual,trabajo,2,soleado,10.5
672,2025-04-23,12:39,14:06,87,pareja,trabajo,2,soleado,10.0
673,2025-04-23,08:16,09:39,82,individual,estudio,2,soleado,8.0
674,2025-04-23,18:48,21:06,138,pareja,trabajo,5,soleado,3.0
675,2025-04-23,19:28,21:19,111,pareja,estudio,4,soleado,6.3
676,2025-04-23,17:55,19:15,80,individual,estudio,1,soleado,4.0
677,2025-04-23,11:27,12:54,87,individual,trabajo,1,soleado,7.2
678,2025-04-23,14:29,16:13,103,grupo,trabajo,5,soleado,2.5
679,2025-04-23,14:38,16:55,137,individual,trabajo,1,soleado,12.0
680,2025-04-23,13:17,14:54,98,grupo,estudio,2,soleado,7.5
681,2025-04-23,11:06,11:58,52,grupo,trabajo,4,soleado,10.2
682,2025-04-23,14:41,15:45,64,grupo,reunión,3,soleado,3.0
683,2025-04-23,14:57,16:22,85,pareja,estudio,2,soleado,7.9
684,2025-04-23,10:29,11:26,57,individual,estudio,1,soleado,2.8
685,2025-04-23,16:48,17:47,59,individual,estudio,2,soleado,5.5
686,2025-04-23,13:32,14:26,54,individual,estudio,1,soleado,2.8
687,2025-04-23,09:46,11:30,104,individual,trabajo,2,soleado,8.2
688,2025-04-23,09:35,11:28,113,individual,reunión,1,soleado,3.2
689,2025-04-23,15:11,16:23,72,individual,estudio,2,soleado,3.0
690,2025-04-23,16:57,17:24,27,pareja,estudio,4,soleado,2.2
691,2025-04-23,17:31,19:20,109,individual,estudio,2,soleado,6.7
692,2025-04-23,09:47,11:06,79,pareja,trabajo,3,soleado,5.5
693,2025-04-23,19:46,21:50,124,pareja,estudio,2,soleado,5.0
694,2025-04-23,14:16,15:44,88,pareja,estudio,3,soleado,13.0
695,2025-04-24,19:01,21:12,131,grupo,estudio,5,soleado,6.5
696,2025-04-24,13:28,14:33,65,individual,trabajo,2,soleado,10.5
697,2025-04-24,15:13,17:21,128,pareja,estudio,3,soleado,10.0
698,2025-04-24,09:18,11:00,101,pareja,reunión,4,soleado,2.8
699,2025-04-24,13:16,15:03,108,individual,trabajo,2,soleado,3.5
700,2025-04-24,19:06,19:21,15,individual,estudio,2,soleado,7.8
701,2025-04-24,13:43,15:47,124,individual,estudio,2,soleado,5.5
702,2025-04-24,09:36,11:35,118,grupo,socializar,5,soleado,6.7
703,2025-04-24,12:00,13:36,96,grupo,trabajo,3,soleado,8.9
704,2025-04-24,10:24,12:46,142,individual,socializar,2,soleado,3.0
705,2025-04-24,09:04,11:10,126,individual,estudio,1,soleado,4.0
706,2025-04-24,08:04,08:50,47,individual,socializar,2,soleado,3.5
707,2025-04-24,17:51,19:27,95,individual,trabajo,1,soleado,8.0
708,2025-04-24,09:15,10:49,94,individual,trabajo,1,soleado,4.5
709,2025-04-24,16:40,18:39,119,individual,estudio,1,soleado,7.0
710,2025-04-24,11:40,12:36,56,individual,socializar,2,soleado,8.2
711,2025-04-24,15:35,17:56,142,individual,trabajo,1,soleado,3.0
712,2025-04-24,09:12,11:02,110,individual,trabajo,2,soleado,5.3
713,2025-04-24,08:55,11:08,134,individual,socializar,2,soleado,8.0
714,2025-04-24,08:36,10:06,90,pareja,estudio,2,soleado,6.2
715,2025-04-24,12:50,13:50,60,individual,estudio,1,soleado,8.5
716,2025-04-24,17:38,18:45,67,grupo,trabajo,3,soleado,7.2
717,2025-04-24,11:51,12:35,44,individual,trabajo,1,soleado,7.0
718,2025-04-24,19:44,21:10,86,pareja,estudio,5,soleado,12.5
719,2025-04-24,12:17,13:21,64,individual,trabajo,1,soleado,10.8
720,2025-04-24,14:02,15:42,100,individual,estudio,2,soleado,5.4
721,2025-04-24,15:01,16:12,71,individual,trabajo,2,soleado,5.8
722,2025-04-24,10:54,12:29,96,pareja,estudio,4,soleado,5.3
723,2025-04-24,17:52,19:29,97,individual,estudio,1,soleado,3.2
724,2025-04-24,19:00,21:11,131,individual,socializar,2,soleado,6.0
725,2025-04-24,12:49,14:35,107,individual,estudio,1,soleado,2.2
726,2025-04-24,11:48,13:43,114,individual,estudio,1,soleado,2.2
727,2025-04-24,14:08,15:28,80,individual,trabajo,2,soleado,2.5
728,2025-04-24,12:05,13:39,95,individual,reunión,2,soleado,2.5
729,2025-04-24,08:59,10:35,96,grupo,estudio,2,soleado,9.0
730,2025-04-24,18:42,19:40,58,pareja,estudio,5,soleado,10.5
731,2025-04-24,18:55,20:36,102,individual,estudio,1,soleado,4.0
732,2025-04-24,16:14,17:41,87,pareja,estudio,2,soleado,2.2
733,2025-04-24,12:39,14:51,133,individual,trabajo,2,soleado,10.3
734,2025-04-24,10:00,11:57,118,individual,trabajo,1,soleado,10.0
735,2025-04-24,15:59,17:32,93,pareja,reunión,1,soleado,2.2
736,2025-04-24,13:42,15:18,96,individual,trabajo,1,soleado,4.0
737,2025-04-24,08:34,10:16,102,individual,trabajo,2,soleado,2.8
738,2025-04-24,13:42,15:08,86,individual,socializar,2,soleado,7.2
739,2025-04-24,15:36,16:58,81,individual,socializar,1,soleado,4.5
740,2025-04-24,12:59,14:39,100,individual,reunión,2,soleado,5.0
741,2025-04-24,15:53,17:54,121,grupo,estudio,1,soleado,3.0
742,2025-04-24,17:02,18:30,88,individual,trabajo,1,soleado,6.5
743,2025-04-24,12:44,14:18,94,individual,estudio,2,soleado,6.0
744,2025-04-24,14:57,16:16,80,individual,reunión,1,soleado,8.9
745,2025-04-24,12:24,13:02,38,individual,estudio,1,soleado,6.0
746,2025-04-24,08:10,09:44,94,pareja,trabajo,5,soleado,6.2
747,2025-04-24,12:02,13:26,83,individual,trabajo,1,soleado,6.5
748,2025-04-24,14:22,14:37,15,individual,socializar,2,soleado,2.8
749,2025-04-24,13:34,15:04,91,individual,trabajo,2,soleado,3.0
750,2025-04-24,11:44,13:30,106,individual,reunión,2,soleado,9.5
751,2025-04-24,10:38,11:45,67,pareja,estudio,1,soleado,5.8
752,2025-04-24,10:10,11:44,94,grupo,estudio,5,soleado,2.5
753,2025-04-24,17:16,17:41,25,pareja,estudio,4,soleado,8.5
754,2025-04-24,15:57,17:35,98,grupo,trabajo,5,soleado,9.8
755,2025-04-24,18:33,20:18,106,individual,reunión,2,soleado,3.2
