ticket_id,producto,precio
607,Capuchino,3.2
608,Capuchino,3.2
608,Smoothie,4.0
608,Sándwich,4.5
609,Ensalada,5.0
609,Croissant,2.2
609,Café con leche,3.0
610,Smoothie,4.0
610,Ensalada,5.0
611,Croissant,2.2
611,Tarta de queso,3.5
611,Capuchino,3.2
612,Café con leche,3.0
612,Té verde,2.8
612,Smoothie,4.0
613,Sándwich,4.5
614,Té verde,2.8
615,Café con leche,3.0
616,Tarta de queso,3.5
616,Ensalada,5.0
616,Café con leche,3.0
617,Capuchino,3.2
617,Tarta de queso,3.5
617,Ensalada,5.0
618,Ensalada,5.0
619,Tarta de queso,3.5
619,Café americano,2.5
620,Sándwich,4.5
621,Café con leche,3.0
622,Croissant,2.2
622,Capuchino,3.2
622,Sándwich,4.5
623,Tarta de queso,3.5
623,Croissant,2.2
623,Sándwich,4.5
624,Smoothie,4.0
624,Té verde,2.8
625,Té verde,2.8
626,Sándwich,4.5
626,Capuchino,3.2
626,Ensalada,5.0
627,Smoothie,4.0
627,Tarta de queso,3.5
628,Capuchino,3.2
628,Croissant,2.2
629,Té verde,2.8
630,Café con leche,3.0
630,Ensalada,5.0
631,Café con leche,3.0
631,Smoothie,4.0
632,Café americano,2.5
633,Capuchino,3.2
634,Sándwich,4.5
634,Capuchino,3.2
635,Tarta de queso,3.5
635,Ensalada,5.0
636,Capuchino,3.2
637,Tarta de queso,3.5
638,Té verde,2.8
639,Café americano,2.5
640,Café con leche,3.0
640,Sándwich,4.5
641,Croissant,2.2
641,Sándwich,4.5
641,Café con leche,3.0
642,Ensalada,5.0
643,Tarta de queso,3.5
643,Sándwich,4.5
644,Capuchino,3.2
645,Smoothie,4.0
645,Café con leche,3.0
645,Croissant,2.2
646,Smoothie,4.0
646,Café con leche,3.0
647,Sándwich,4.5
647,Tarta de queso,3.5
648,Tarta de queso,3.5
649,Sándwich,4.5
649,Capuchino,3.2
650,Capuchino,3.2
650,Sándwich,4.5
651,Café americano,2.5
651,Croissant,2.2
651,Sándwich,4.5
652,Tarta de queso,3.5
652,Ensalada,5.0
652,Té verde,2.8
653,Ensalada,5.0
654,Café americano,2.5
654,Té verde,2.8
655,Sándwich,4.5
655,Smoothie,4.0
655,Café con leche,3.0
656,Ensalada,5.0
656,Café con leche,3.0
656,Smoothie,4.0
657,Croissant,2.2
658,Ensalada,5.0
658,Té verde,2.8
659,Té verde,2.8
660,Ensalada,5.0
660,Smoothie,4.0
661,Ensalada,5.0
661,Café con leche,3.0
661,Tarta de queso,3.5
662,Croissant,2.2
662,Tarta de queso,3.5
662,Café con leche,3.0
663,Té verde,2.8
664,Sándwich,4.5
665,Croissant,2.2
665,Smoothie,4.0
666,Sándwich,4.5
666,Café con leche,3.0
666,Ensalada,5.0
667,Café americano,2.5
667,Smoothie,4.0
668,Capuchino,3.2
668,Té verde,2.8
669,Té verde,2.8
669,Tarta de queso,3.5
670,Smoothie,4.0
670,Tarta de queso,3.5
670,Té verde,2.8
671,Café con leche,3.0
671,Tarta de queso,3.5
671,Smoothie,4.0
672,Croissant,2.2
672,Ensalada,5.0
672,Té verde,2.8
673,Café con leche,3.0
673,Ensalada,5.0
674,Café con leche,3.0
675,Tarta de queso,3.5
675,Té verde,2.8
676,Smoothie,4.0
677,Ensalada,5.0
677,Croissant,2.2
678,Café americano,2.5
679,Ensalada,5.0
679,Café americano,2.5
679,Sándwich,4.5
680,Ensalada,5.0
680,Café americano,2.5
681,Capuchino,3.2
681,Smoothie,4.0
681,Café con leche,3.0
682,Café con leche,3.0
683,Croissant,2.2
683,Capuchino,3.2
683,Café americano,2.5
684,Té verde,2.8
685,Café con leche,3.0
685,Café americano,2.5
686,Té verde,2.8
687,Café americano,2.5
687,Croissant,2.2
687,Tarta de queso,3.5
688,Capuchino,3.2
689,Café con leche,3.0
690,Croissant,2.2
691,Tarta de queso,3.5
691,Capuchino,3.2
692,Café con leche,3.0
692,Café americano,2.5
693,Croissant,2.2
693,Té verde,2.8
694,Tarta de queso,3.5
694,Ensalada,5.0
694,Sándwich,4.5
695,Café con leche,3.0
695,Tarta de queso,3.5
696,Capuchino,3.2
696,Té verde,2.8
696,Sándwich,4.5
697,Smoothie,4.0
697,Café americano,2.5
697,Tarta de queso,3.5
698,Té verde,2.8
699,Tarta de queso,3.5
700,Té verde,2.8
700,Ensalada,5.0
701,Café con leche,3.0
701,Café americano,2.5
702,Capuchino,3.2
702,Tarta de queso,3.5
703,Croissant,2.2
703,Capuchino,3.2
703,Tarta de queso,3.5
704,Café con leche,3.0
705,Smoothie,4.0
706,Tarta de queso,3.5
707,Sándwich,4.5
707,Tarta de queso,3.5
708,Sándwich,4.5
709,Café con leche,3.0
709,Smoothie,4.0
710,Capuchino,3.2
710,Croissant,2.2
710,Té verde,2.8
711,Café con leche,3.0
712,Té verde,2.8
712,Café americano,2.5
713,Café con leche,3.0
713,Ensalada,5.0
714,Capuchino,3.2
714,Café con leche,3.0
715,Café americano,2.5
715,Capuchino,3.2
715,Té verde,2.8
716,Smoothie,4.0
716,Capuchino,3.2
717,Smoothie,4.0
717,Café con leche,3.0
718,Tarta de queso,3.5
718,Smoothie,4.0
718,Ensalada,5.0
719,Café con leche,3.0
719,Ensalada,5.0
719,Té verde,2.8
720,Capuchino,3.2
720,Croissant,2.2
721,Café con leche,3.0
721,Té verde,2.8
722,Café americano,2.5
722,Té verde,2.8
723,Capuchino,3.2
724,Café americano,2.5
724,Tarta de queso,3.5
725,Croissant,2.2
726,Croissant,2.2
727,Café americano,2.5
728,Café americano,2.5
729,Ensalada,5.0
729,Smoothie,4.0
730,Café con leche,3.0
730,Ensalada,5.0
730,Café americano,2.5
731,Smoothie,4.0
732,Croissant,2.2
733,Té verde,2.8
733,Sándwich,4.5
733,Café con leche,3.0
734,Té verde,2.8
734,Croissant,2.2
734,Ensalada,5.0
735,Croissant,2.2
736,Smoothie,4.0
737,Té verde,2.8
738,Capuchino,3.2
738,Smoothie,4.0
739,Sándwich,4.5
740,Ensalada,5.0
741,Café con leche,3.0
742,Tarta de queso,3.5
742,Café con leche,3.0
743,Capuchino,3.2
743,Té verde,2.8
744,Tarta de queso,3.5
744,Croissant,2.2
744,Capuchino,3.2
745,Té verde,2.8
745,Capuchino,3.2
746,Capuchino,3.2
746,Café con leche,3.0
747,Tarta de queso,3.5
747,Café con leche,3.0
748,Té verde,2.8
749,Café con leche,3.0
750,Smoothie,4.0
750,Café americano,2.5
750,Café con leche,3.0
751,Café con leche,3.0
751,Té verde,2.8
752,Café americano,2.5
753,Capuchino,3.2
753,Café americano,2.5
753,Té verde,2.8
754,Sándwich,4.5
754,Té verde,2.8
754,Café americano,2.5
755,Capuchino,3.2
756,Té verde,2.8
757,Croissant,2.2
758,Café con leche,3.0
759,Café con leche,3.0
760,Ensalada,5.0
760,Capuchino,3.2
761,Croissant,2.2
761,Café con leche,3.0
761,Café americano,2.5
762,Tarta de queso,3.5
763,Café americano,2.5
764,Croissant,2.2
764,Té verde,2.8
764,Café con leche,3.0
765,Capuchino,3.2
765,Café americano,2.5
766,Smoothie,4.0
767,Ensalada,5.0
767,Café americano,2.5
768,Tarta de queso,3.5
769,Sándwich,4.5
769,Té verde,2.8
770,Café americano,2.5
770,Tarta de queso,3.5
771,Sándwich,4.5
771,Ensalada,5.0
772,Croissant,2.2
772,Tarta de queso,3.5
772,Capuchino,3.2
773,Té verde,2.8
774,Ensalada,5.0
775,Té verde,2.8
775,Capuchino,3.2
775,Café americano,2.5
776,Sándwich,4.5
776,Café americano,2.5
776,Tarta de queso,3.5
777,Tarta de queso,3.5
777,Croissant,2.2
778,Capuchino,3.2
778,Sándwich,4.5
779,Croissant,2.2
779,Café americano,2.5
780,Capuchino,3.2
781,Ensalada,5.0
781,Smoothie,4.0
782,Café americano,2.5
782,Té verde,2.8
783,Ensalada,5.0
783,Café americano,2.5
784,Capuchino,3.2
785,Croissant,2.2
785,Café americano,2.5
786,Capuchino,3.2
786,Café con leche,3.0
787,Café con leche,3.0
787,Croissant,2.2
788,Café con leche,3.0
789,Capuchino,3.2
789,Tarta de queso,3.5
790,Croissant,2.2
790,Capuchino,3.2
791,Croissant,2.2
791,Té verde,2.8
792,Tarta de queso,3.5
792,Smoothie,4.0
792,Croissant,2.2
793,Café americano,2.5
794,Tarta de queso,3.5
794,Café americano,2.5
795,Té verde,2.8
795,Café con leche,3.0
795,Sándwich,4.5
796,Té verde,2.8
797,Café con leche,3.0
798,Croissant,2.2
799,Té verde,2.8
799,Café con leche,3.0
799,Capuchino,3.2
800,Café americano,2.5
800,Sándwich,4.5
801,Capuchino,3.2
801,Tarta de queso,3.5
801,Té verde,2.8
802,Tarta de queso,3.5
803,Té verde,2.8
803,Capuchino,3.2
804,Café americano,2.5
804,Smoothie,4.0
805,Café con leche,3.0
805,Sándwich,4.5
805,Capuchino,3.2
806,Café con leche,3.0
806,Sándwich,4.5
807,Ensalada,5.0
808,Capuchino,3.2
808,Tarta de queso,3.5
808,Café con leche,3.0
809,Té verde,2.8
810,Sándwich,4.5
810,Smoothie,4.0
811,Café con leche,3.0
812,Ensalada,5.0
812,Capuchino,3.2
812,Café americano,2.5
813,Smoothie,4.0
813,Ensalada,5.0
813,Café con leche,3.0
814,Smoothie,4.0
815,Café con leche,3.0
816,Ensalada,5.0
816,Smoothie,4.0
817,Capuchino,3.2
818,Capuchino,3.2
819,Ensalada,5.0
819,Smoothie,4.0
819,Café con leche,3.0
820,Capuchino,3.2
821,Café con leche,3.0
821,Croissant,2.2
821,Tarta de queso,3.5
822,Té verde,2.8
823,Sándwich,4.5
823,Tarta de queso,3.5
823,Smoothie,4.0
824,Té verde,2.8
824,Ensalada,5.0
825,Café americano,2.5
826,Capuchino,3.2
827,Capuchino,3.2
828,Té verde,2.8
828,Sándwich,4.5
828,Café con leche,3.0
829,Tarta de queso,3.5
829,Té verde,2.8
829,Sándwich,4.5
830,Smoothie,4.0
830,Croissant,2.2
831,Café con leche,3.0
832,Sándwich,4.5
832,Croissant,2.2
832,Tarta de queso,3.5
833,Café americano,2.5
834,Sándwich,4.5
835,Capuchino,3.2
835,Sándwich,4.5
836,Café con leche,3.0
836,Sándwich,4.5
836,Smoothie,4.0
837,Sándwich,4.5
837,Croissant,2.2
837,Té verde,2.8
838,Ensalada,5.0
838,Café americano,2.5
838,Café con leche,3.0
839,Tarta de queso,3.5
839,Café americano,2.5
839,Té verde,2.8
840,Té verde,2.8
840,Café americano,2.5
840,Croissant,2.2
841,Croissant,2.2
841,Café americano,2.5
842,Smoothie,4.0
842,Sándwich,4.5
842,Tarta de queso,3.5
843,Café con leche,3.0
843,Té verde,2.8
844,Ensalada,5.0
844,Croissant,2.2
844,Capuchino,3.2
845,Café con leche,3.0
845,Té verde,2.8
845,Ensalada,5.0
846,Ensalada,5.0
846,Croissant,2.2
846,Tarta de queso,3.5
847,Café con leche,3.0
847,Smoothie,4.0
847,Croissant,2.2
848,Sándwich,4.5
848,Café americano,2.5
849,Té verde,2.8
850,Ensalada,5.0
851,Té verde,2.8
852,Sándwich,4.5
852,Tarta de queso,3.5
852,Croissant,2.2
853,Té verde,2.8
853,Croissant,2.2
854,Ensalada,5.0
854,Croissant,2.2
854,Capuchino,3.2
855,Café con leche,3.0
855,Smoothie,4.0
855,Café americano,2.5
856,Té verde,2.8
856,Sándwich,4.5
857,Smoothie,4.0
857,Tarta de queso,3.5
858,Café americano,2.5
858,Ensalada,5.0
858,Café con leche,3.0
859,Café americano,2.5
859,Té verde,2.8
860,Smoothie,4.0
861,Tarta de queso,3.5
861,Croissant,2.2
861,Té verde,2.8
862,Sándwich,4.5
863,Café con leche,3.0
863,Café americano,2.5
864,Croissant,2.2
864,Smoothie,4.0
865,Café con leche,3.0
865,Croissant,2.2
865,Capuchino,3.2
866,Smoothie,4.0
866,Sándwich,4.5
866,Café con leche,3.0
867,Café americano,2.5
867,Tarta de queso,3.5
867,Croissant,2.2
868,Café americano,2.5
868,Ensalada,5.0
869,Tarta de queso,3.5
870,Té verde,2.8
870,Croissant,2.2
871,Sándwich,4.5
872,Croissant,2.2
872,Smoothie,4.0
873,Sándwich,4.5
873,Capuchino,3.2
873,Ensalada,5.0
874,Smoothie,4.0
874,Capuchino,3.2
875,Café con leche,3.0
875,Té verde,2.8
876,Smoothie,4.0
876,Tarta de queso,3.5
877,Smoothie,4.0
878,Café con leche,3.0
878,Ensalada,5.0
879,Café con leche,3.0
879,Ensalada,5.0
879,Sándwich,4.5
880,Tarta de queso,3.5
880,Smoothie,4.0
881,Capuchino,3.2
881,Sándwich,4.5
882,Ensalada,5.0
882,Capuchino,3.2
883,Café con leche,3.0
883,Ensalada,5.0
883,Capuchino,3.2
884,Café americano,2.5
884,Sándwich,4.5
885,Capuchino,3.2
886,Café con leche,3.0
887,Tarta de queso,3.5
887,Sándwich,4.5
887,Té verde,2.8
888,Café americano,2.5
888,Té verde,2.8
888,Croissant,2.2
889,Croissant,2.2
889,Té verde,2.8
890,Té verde,2.8
891,Smoothie,4.0
891,Capuchino,3.2
892,Smoothie,4.0
893,Smoothie,4.0
893,Sándwich,4.5
893,Té verde,2.8
894,Croissant,2.2
894,Tarta de queso,3.5
895,Croissant,2.2
895,Ensalada,5.0
895,Capuchino,3.2
896,Tarta de queso,3.5
896,Café americano,2.5
896,Café con leche,3.0
897,Té verde,2.8
897,Café americano,2.5
897,Smoothie,4.0
898,Café americano,2.5
899,Sándwich,4.5
899,Café americano,2.5
900,Café con leche,3.0
900,Café americano,2.5
901,Ensalada,5.0
901,Tarta de queso,3.5
901,Café americano,2.5
902,Capuchino,3.2
902,Té verde,2.8
903,Smoothie,4.0
903,Tarta de queso,3.5
904,Smoothie,4.0
904,Capuchino,3.2
904,Té verde,2.8
905,Café con leche,3.0
905,Smoothie,4.0
905,Café americano,2.5
906,Té verde,2.8
907,Té verde,2.8
907,Croissant,2.2
908,Café americano,2.5
909,Ensalada,5.0
909,Croissant,2.2
910,Café con leche,3.0
911,Ensalada,5.0
912,Café con leche,3.0
912,Smoothie,4.0
912,Croissant,2.2
913,Smoothie,4.0
913,Sándwich,4.5
913,Té verde,2.8
914,Café americano,2.5
915,Croissant,2.2
916,Café americano,2.5
916,Sándwich,4.5
916,Tarta de queso,3.5
917,Croissant,2.2
917,Sándwich,4.5
917,Té verde,2.8
918,Café con leche,3.0
919,Café con leche,3.0
919,Tarta de queso,3.5
920,Tarta de queso,3.5
920,Ensalada,5.0
921,Capuchino,3.2
921,Café con leche,3.0
921,Ensalada,5.0
922,Capuchino,3.2
923,Ensalada,5.0
924,Capuchino,3.2
924,Tarta de queso,3.5
924,Ensalada,5.0
925,Capuchino,3.2
925,Ensalada,5.0
925,Té verde,2.8
926,Café americano,2.5
926,Café con leche,3.0
926,Capuchino,3.2
927,Sándwich,4.5
928,Té verde,2.8
928,Croissant,2.2
929,Café con leche,3.0
930,Ensalada,5.0
931,Tarta de queso,3.5
932,Café americano,2.5
933,Sándwich,4.5
934,Capuchino,3.2
935,Té verde,2.8
935,Croissant,2.2
936,Té verde,2.8
937,Té verde,2.8
938,Ensalada,5.0
938,Café con leche,3.0
939,Café con leche,3.0
939,Ensalada,5.0
940,Tarta de queso,3.5
940,Sándwich,4.5
940,Café americano,2.5
941,Café con leche,3.0
941,Smoothie,4.0
942,Ensalada,5.0
942,Croissant,2.2
943,Té verde,2.8
944,Ensalada,5.0
944,Croissant,2.2
944,Sándwich,4.5
945,Té verde,2.8
945,Café americano,2.5
945,Capuchino,3.2
946,Smoothie,4.0
946,Croissant,2.2
946,Ensalada,5.0
947,Ensalada,5.0
948,Tarta de queso,3.5
949,Té verde,2.8
949,Café con leche,3.0
950,Ensalada,5.0
950,Té verde,2.8
951,Tarta de queso,3.5
951,Café americano,2.5
952,Café con leche,3.0
953,Sándwich,4.5
953,Capuchino,3.2
953,Té verde,2.8
954,Sándwich,4.5
954,Tarta de queso,3.5
954,Ensalada,5.0
955,Capuchino,3.2
955,Sándwich,4.5
955,Croissant,2.2
956,Croissant,2.2
956,Tarta de queso,3.5
957,Té verde,2.8
957,Smoothie,4.0
958,Smoothie,4.0
958,Ensalada,5.0
959,Sándwich,4.5
959,Smoothie,4.0
960,Croissant,2.2
961,Té verde,2.8
961,Sándwich,4.5
961,Café con leche,3.0
962,Croissant,2.2
962,Capuchino,3.2
963,Capuchino,3.2
963,Croissant,2.2
964,Sándwich,4.5
965,Tarta de queso,3.5
965,Smoothie,4.0
966,Café americano,2.5
966,Café con leche,3.0
967,Café americano,2.5
967,Té verde,2.8
967,Capuchino,3.2
968,Smoothie,4.0
968,Sándwich,4.5
968,Café con leche,3.0
969,Smoothie,4.0
969,Té verde,2.8
969,Tarta de queso,3.5
970,Ensalada,5.0
970,Café con leche,3.0
971,Sándwich,4.5
971,Té verde,2.8
971,Croissant,2.2
972,Sándwich,4.5
972,Smoothie,4.0
972,Croissant,2.2
973,Tarta de queso,3.5
973,Sándwich,4.5
974,Croissant,2.2
974,Café americano,2.5
975,Ensalada,5.0
975,Té verde,2.8
976,Croissant,2.2
976,Té verde,2.8
976,Tarta de queso,3.5
977,Ensalada,5.0
977,Capuchino,3.2
978,Capuchino,3.2
978,Café con leche,3.0
978,Té verde,2.8
979,Smoothie,4.0
979,Capuchino,3.2
979,Café con leche,3.0
980,Croissant,2.2
980,Ensalada,5.0
980,Sándwich,4.5
981,Croissant,2.2
981,Café americano,2.5
981,Tarta de queso,3.5
982,Smoothie,4.0
983,Croissant,2.2
984,Sándwich,4.5
984,Té verde,2.8
984,Café con leche,3.0
985,Capuchino,3.2
985,Tarta de queso,3.5
986,Croissant,2.2
986,Té verde,2.8
986,Café con leche,3.0
987,Smoothie,4.0
987,Té verde,2.8
988,Ensalada,5.0
988,Café americano,2.5
988,Sándwich,4.5
989,Té verde,2.8
989,Café americano,2.5
990,Café con leche,3.0
990,Tarta de queso,3.5
991,Café americano,2.5
992,Croissant,2.2
993,Ensalada,5.0
993,Café americano,2.5
993,Capuchino,3.2
994,Sándwich,4.5
994,Café con leche,3.0
994,Café americano,2.5
995,Sándwich,4.5
995,Café americano,2.5
996,Té verde,2.8
996,Tarta de queso,3.5
997,Tarta de queso,3.5
998,Capuchino,3.2
998,Café americano,2.5
999,Café con leche,3.0
1000,Smoothie,4.0
1000,Café con leche,3.0
1000,Sándwich,4.5
1001,Tarta de queso,3.5
1002,Tarta de queso,3.5
1003,Café con leche,3.0
1004,Café con leche,3.0
1004,Café americano,2.5
1004,Croissant,2.2
1005,Sándwich,4.5
1006,Smoothie,4.0
1006,Café con leche,3.0
1007,Tarta de queso,3.5
1007,Sándwich,4.5
1008,Capuchino,3.2
1009,Tarta de queso,3.5
1010,Smoothie,4.0
1010,Capuchino,3.2
1010,Ensalada,5.0
1011,Croissant,2.2
1011,Café americano,2.5
1012,Café con leche,3.0
1012,Café americano,2.5
1013,Sándwich,4.5
1013,Café con leche,3.0
1013,Capuchino,3.2
1014,Croissant,2.2
1014,Té verde,2.8
1014,Ensalada,5.0
1015,Capuchino,3.2
1016,Smoothie,4.0
1016,Té verde,2.8
1017,Café americano,2.5
1018,Sándwich,4.5
1019,Smoothie,4.0
1019,Café con leche,3.0
1020,Ensalada,5.0
1020,Croissant,2.2
1020,Capuchino,3.2
1021,Café con leche,3.0
1021,Smoothie,4.0
1022,Croissant,2.2
1022,Ensalada,5.0
1023,Smoothie,4.0
1023,Capuchino,3.2
1024,Croissant,2.2
1024,Tarta de queso,3.5
1025,Tarta de queso,3.5
1025,Smoothie,4.0
1025,Sándwich,4.5
1026,Croissant,2.2
1026,Ensalada,5.0
1026,Té verde,2.8
1027,Ensalada,5.0
1028,Café con leche,3.0
1028,Smoothie,4.0
1028,Tarta de queso,3.5
1029,Té verde,2.8
1030,Café con leche,3.0
1031,Sándwich,4.5
1031,Café americano,2.5
1032,Té verde,2.8
1032,Café americano,2.5
1032,Smoothie,4.0
1033,Sándwich,4.5
1034,Croissant,2.2
1034,Tarta de queso,3.5
1035,Smoothie,4.0
1035,Capuchino,3.2
1036,Tarta de queso,3.5
1036,Croissant,2.2
1036,Smoothie,4.0
1037,Capuchino,3.2
1037,Sándwich,4.5
1037,Té verde,2.8
1038,Capuchino,3.2
1038,Ensalada,5.0
1038,Sándwich,4.5
1039,Té verde,2.8
1039,Café con leche,3.0
1040,Té verde,2.8
1040,Croissant,2.2
1041,Café americano,2.5
1041,Sándwich,4.5
1041,Croissant,2.2
1042,Sándwich,4.5
1042,Smoothie,4.0
1043,Sándwich,4.5
1044,Tarta de queso,3.5
1044,Croissant,2.2
1045,Café con leche,3.0
1045,Smoothie,4.0
1045,Té verde,2.8
1046,Tarta de queso,3.5
1046,Croissant,2.2
1046,Sándwich,4.5
1047,Ensalada,5.0
1048,Capuchino,3.2
1048,Ensalada,5.0
1048,Café con leche,3.0
1049,Smoothie,4.0
1050,Croissant,2.2
1051,Té verde,2.8
1051,Tarta de queso,3.5
1051,Ensalada,5.0
1052,Ensalada,5.0
1052,Sándwich,4.5
1052,Café con leche,3.0
1053,Tarta de queso,3.5
1053,Café americano,2.5
1054,Capuchino,3.2
1055,Capuchino,3.2
1055,Café americano,2.5
1056,Sándwich,4.5
1056,Tarta de queso,3.5
1057,Café americano,2.5
1058,Smoothie,4.0
1058,Café con leche,3.0
1058,Ensalada,5.0
1059,Ensalada,5.0
1060,Capuchino,3.2
1060,Sándwich,4.5
1060,Smoothie,4.0
1061,Croissant,2.2
1062,Café con leche,3.0
1063,Café con leche,3.0
1064,Sándwich,4.5
1064,Tarta de queso,3.5
1065,Capuchino,3.2
1065,Ensalada,5.0
1065,Smoothie,4.0
1066,Sándwich,4.5
1066,Café con leche,3.0
1066,Café americano,2.5
1067,Sándwich,4.5
1068,Tarta de queso,3.5
1069,Café americano,2.5
1070,Ensalada,5.0
1071,Café con leche,3.0
1071,Tarta de queso,3.5
1072,Té verde,2.8
1072,Café con leche,3.0
1073,Tarta de queso,3.5
1073,Smoothie,4.0
1074,Café americano,2.5
1075,Café americano,2.5
1075,Tarta de queso,3.5
1075,Croissant,2.2
1076,Tarta de queso,3.5
1077,Smoothie,4.0
1078,Croissant,2.2
1078,Smoothie,4.0
1078,Sándwich,4.5
1079,Sándwich,4.5
1079,Ensalada,5.0
1080,Ensalada,5.0
1080,Smoothie,4.0
1081,Tarta de queso,3.5
1081,Capuchino,3.2
1081,Sándwich,4.5
1082,Té verde,2.8
1082,Ensalada,5.0
1082,Tarta de queso,3.5
1083,Té verde,2.8
1083,Tarta de queso,3.5
1083,Ensalada,5.0
1084,Café americano,2.5
1085,Café americano,2.5
1085,Café con leche,3.0
1086,Tarta de queso,3.5
1086,Café con leche,3.0
1086,Café americano,2.5
1087,Café americano,2.5
1087,Tarta de queso,3.5
1088,Sándwich,4.5
1089,Café americano,2.5
1089,Capuchino,3.2
1089,Croissant,2.2
1090,Sándwich,4.5
1091,Sándwich,4.5
1091,Té verde,2.8
1092,Croissant,2.2
1092,Té verde,2.8
1093,Café con leche,3.0
1093,Smoothie,4.0
1093,Tarta de queso,3.5
1094,Tarta de queso,3.5
1094,Té verde,2.8
1095,Café con leche,3.0
1096,Sándwich,4.5
1097,Smoothie,4.0
1098,Ensalada,5.0
1098,Tarta de queso,3.5
1099,Tarta de queso,3.5
1099,Café con leche,3.0
1099,Smoothie,4.0
1100,Café con leche,3.0
1100,Smoothie,4.0
1101,Smoothie,4.0
1102,Ensalada,5.0
1103,Ensalada,5.0
1103,Sándwich,4.5
1103,Smoothie,4.0
1104,Smoothie,4.0
1104,Café con leche,3.0
1104,Té verde,2.8
1105,Té verde,2.8
1105,Croissant,2.2
1106,Sándwich,4.5
1106,Café americano,2.5
1106,Croissant,2.2
1107,Café con leche,3.0
1108,Croissant,2.2
1108,Café con leche,3.0
1109,Croissant,2.2
1110,Smoothie,4.0
1110,Capuchino,3.2
1111,Té verde,2.8
1111,Ensalada,5.0
1111,Croissant,2.2
1112,Smoothie,4.0
1112,Té verde,2.8
1113,Croissant,2.2
1113,Capuchino,3.2
1114,Café con leche,3.0
1114,Ensalada,5.0
1114,Smoothie,4.0
1115,Café americano,2.5
1115,Ensalada,5.0
1115,Capuchino,3.2
1116,Smoothie,4.0
1117,Sándwich,4.5
1118,Capuchino,3.2
1118,Café americano,2.5
1119,Sándwich,4.5
1120,Capuchino,3.2
1120,Ensalada,5.0
1120,Café americano,2.5
1121,Café americano,2.5
1122,Café con leche,3.0
1122,Croissant,2.2
1122,Capuchino,3.2
1123,Sándwich,4.5
1123,Smoothie,4.0
1124,Croissant,2.2
1124,Sándwich,4.5
1125,Tarta de queso,3.5
1125,Croissant,2.2
1126,Ensalada,5.0
1126,Capuchino,3.2
1127,Té verde,2.8
1127,Café con leche,3.0
1128,Sándwich,4.5
1129,Capuchino,3.2
1129,Sándwich,4.5
1130,Tarta de queso,3.5
1130,Ensalada,5.0
1131,Sándwich,4.5
1131,Croissant,2.2
1131,Tarta de queso,3.5
1132,Café americano,2.5
1132,Tarta de queso,3.5
1132,Sándwich,4.5
1133,Smoothie,4.0
1133,Ensalada,5.0
1134,Smoothie,4.0
1134,Croissant,2.2
1135,Smoothie,4.0
1135,Croissant,2.2
1136,Té verde,2.8
1136,Capuchino,3.2
1136,Tarta de queso,3.5
1137,Sándwich,4.5
1137,Ensalada,5.0
1137,Tarta de queso,3.5
1138,Tarta de queso,3.5
1139,Capuchino,3.2
1139,Sándwich,4.5
1139,Croissant,2.2
1140,Tarta de queso,3.5
1140,Café con leche,3.0
1140,Café americano,2.5
1141,Croissant,2.2
1142,Tarta de queso,3.5
1142,Smoothie,4.0
1142,Té verde,2.8
1143,Sándwich,4.5
1143,Ensalada,5.0
1144,Café americano,2.5
1144,Capuchino,3.2
1145,Café con leche,3.0
1145,Té verde,2.8
1146,Café con leche,3.0
1147,Café americano,2.5
1147,Sándwich,4.5
1147,Tarta de queso,3.5
1148,Café con leche,3.0
1148,Sándwich,4.5
1149,Tarta de queso,3.5
1149,Smoothie,4.0
1149,Café con leche,3.0
1150,Capuchino,3.2
1151,Café americano,2.5
1151,Sándwich,4.5
1152,Croissant,2.2
1152,Ensalada,5.0
1153,Smoothie,4.0
1153,Ensalada,5.0
1154,Sándwich,4.5
1155,Tarta de queso,3.5
1155,Smoothie,4.0
1156,Té verde,2.8
1156,Café con leche,3.0
1156,Sándwich,4.5
1157,Capuchino,3.2
1157,Smoothie,4.0
1158,Capuchino,3.2
1158,Croissant,2.2
1159,Ensalada,5.0
1160,Café americano,2.5
1160,Tarta de queso,3.5
1161,Café americano,2.5
1161,Croissant,2.2
1161,Café con leche,3.0
1162,Tarta de queso,3.5
1163,Tarta de queso,3.5
1164,Café con leche,3.0
1165,Smoothie,4.0
1165,Sándwich,4.5
1165,Croissant,2.2
1166,Tarta de queso,3.5
1167,Capuchino,3.2
1167,Smoothie,4.0
1167,Café americano,2.5
1168,Smoothie,4.0
1169,Croissant,2.2
1169,Café americano,2.5
1169,Café con leche,3.0
1170,Capuchino,3.2
1170,Café con leche,3.0
1170,Sándwich,4.5
1171,Café americano,2.5
1171,Té verde,2.8
1171,Sándwich,4.5
1172,Croissant,2.2
1172,Tarta de queso,3.5
1172,Capuchino,3.2
1173,Croissant,2.2
1174,Croissant,2.2
1174,Café con leche,3.0
1175,Café americano,2.5
1176,Sándwich,4.5
1176,Ensalada,5.0
1176,Café con leche,3.0
1177,Tarta de queso,3.5
1177,Café americano,2.5
1178,Té verde,2.8
1178,Tarta de queso,3.5
1179,Café americano,2.5
1179,Té verde,2.8
1180,Sándwich,4.5
1181,Tarta de queso,3.5
1181,Smoothie,4.0
1181,Capuchino,3.2
1182,Sándwich,4.5
1182,Café con leche,3.0
1183,Té verde,2.8
1183,Croissant,2.2
1184,Té verde,2.8
1185,Tarta de queso,3.5
